,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
813,0.333333333333,0.291666666667,0.352941176471,0.333333333333,24,34,36
814,0.275,0.272727272727,0.289473684211,0.275,33,38,40
815,0.36170212766,0.368421052632,0.375,0.36170212766,38,40,47
816,0.340659340659,0.337078651685,0.333333333333,0.340659340659,89,90,91
817,0.367647058824,0.388888888889,0.40350877193,0.367647058824,36,57,68
818,0.30303030303,0.333333333333,0.322580645161,0.30303030303,30,31,33
819,0.338709677419,0.333333333333,0.365384615385,0.338709677419,48,52,62
820,0.310344827586,0.296296296296,0.321428571429,0.310344827586,27,28,29
821,0.347222222222,0.333333333333,0.338028169014,0.347222222222,69,71,72
822,0.176470588235,0.2,0.193548387097,0.176470588235,30,31,34
823,0.3,0.263157894737,0.282051282051,0.3,38,39,40
824,0.173913043478,0.111111111111,0.157894736842,0.173913043478,18,19,23
825,0.270588235294,0.283783783784,0.28,0.270588235294,74,75,85
826,0.283018867925,0.274509803922,0.288461538462,0.283018867925,51,52,53
827,0.254901960784,0.265306122449,0.26,0.254901960784,49,50,51
828,0.340425531915,0.325581395349,0.340909090909,0.340425531915,43,44,47
829,0.341463414634,0.358974358974,0.35,0.341463414634,39,40,41
830,0.342857142857,0.333333333333,0.323529411765,0.342857142857,30,34,35
831,0.376470588235,0.397260273973,0.380952380952,0.376470588235,73,84,85
832,0.352941176471,0.333333333333,0.354838709677,0.352941176471,30,31,34
833,0.129032258065,0.181818181818,0.166666666667,0.129032258065,22,24,31
834,0.290322580645,0.3,0.295081967213,0.290322580645,60,61,62
835,0.372340425532,0.290322580645,0.380434782609,0.372340425532,31,92,94
836,0.353448275862,0.359649122807,0.35652173913,0.353448275862,114,115,116
837,0.279069767442,0.285714285714,0.27027027027,0.279069767442,35,37,43
838,0.268292682927,0.285714285714,0.282051282051,0.268292682927,35,39,41
839,0.310344827586,0.328947368421,0.324675324675,0.310344827586,76,77,87
840,0.230769230769,0.25,0.238095238095,0.230769230769,20,21,26
841,0.266666666667,0.28125,0.279069767442,0.266666666667,32,43,45
842,0.21875,0.230769230769,0.233333333333,0.21875,26,30,32
843,0.348484848485,0.34375,0.353846153846,0.348484848485,64,65,66
844,0.125,0.142857142857,0.130434782609,0.125,21,23,24
845,0.402597402597,0.413333333333,0.407894736842,0.402597402597,75,76,77
846,0.349726775956,0.355555555556,0.353591160221,0.349726775956,180,181,183
847,0.319444444444,0.339285714286,0.338983050847,0.319444444444,56,59,72
848,0.366972477064,0.364485981308,0.37037037037,0.366972477064,107,108,109
849,0.311111111111,0.368421052632,0.358974358974,0.311111111111,38,39,45
850,0.320512820513,0.328947368421,0.324675324675,0.320512820513,76,77,78
851,0.285714285714,0.3,0.292682926829,0.285714285714,40,41,42
852,0.178571428571,0.166666666667,0.192307692308,0.178571428571,24,26,28
853,0.424657534247,0.392156862745,0.430555555556,0.424657534247,51,72,73
854,0.269841269841,0.255319148936,0.25,0.269841269841,47,48,63
855,0.261904761905,0.25641025641,0.25,0.261904761905,39,40,42
856,0.228571428571,0.25,0.235294117647,0.228571428571,32,34,35
857,0.30985915493,0.298507462687,0.308823529412,0.30985915493,67,68,71
858,0.236842105263,0.228571428571,0.222222222222,0.236842105263,35,36,38
859,0.3671875,0.379032258065,0.370078740157,0.3671875,124,127,128
860,0.318181818182,0.325581395349,0.32183908046,0.318181818182,86,87,88
861,0.357798165138,0.355140186916,0.351851851852,0.357798165138,107,108,109
862,0.272727272727,0.307692307692,0.285714285714,0.272727272727,39,42,44
863,0.133333333333,0.107142857143,0.137931034483,0.133333333333,28,29,30
864,0.350877192982,0.357142857143,0.357142857143,0.350877192982,28,56,57
865,0.244897959184,0.261904761905,0.239130434783,0.244897959184,42,46,49
866,0.222222222222,0.241379310345,0.235294117647,0.222222222222,29,34,36
867,0.166666666667,0.153846153846,0.142857142857,0.166666666667,26,28,30
868,0.234042553191,0.244444444444,0.239130434783,0.234042553191,45,46,47
869,0.206896551724,0.222222222222,0.214285714286,0.206896551724,27,28,29
870,0.372093023256,0.380952380952,0.376470588235,0.372093023256,84,85,86
871,0.291666666667,0.304347826087,0.297872340426,0.291666666667,46,47,48
872,0.304347826087,0.314606741573,0.311111111111,0.304347826087,89,90,92
873,0.148148148148,0.16,0.153846153846,0.148148148148,25,26,27
874,0.323308270677,0.315384615385,0.312977099237,0.323308270677,130,131,133
875,0.279069767442,0.27027027027,0.263157894737,0.279069767442,37,38,43
876,0.333333333333,0.285714285714,0.266666666667,0.333333333333,28,30,63
877,0.344827586207,0.363636363636,0.346153846154,0.344827586207,22,26,29
878,0.333333333333,0.34375,0.338461538462,0.333333333333,64,65,66
879,0.368421052632,0.352941176471,0.361111111111,0.368421052632,34,36,38
880,0.393939393939,0.387096774194,0.380952380952,0.393939393939,62,63,66
881,0.35,0.351351351351,0.348214285714,0.35,111,112,120
882,0.333333333333,0.333333333333,0.315789473684,0.333333333333,36,38,39
883,0.35,0.346153846154,0.354430379747,0.35,78,79,80
884,0.129032258065,0.137931034483,0.133333333333,0.129032258065,29,30,31
885,0.346153846154,0.275862068966,0.34,0.346153846154,29,50,52
886,0.206896551724,0.148148148148,0.178571428571,0.206896551724,27,28,29
887,0.298245614035,0.306306306306,0.303571428571,0.298245614035,111,112,114
888,0.266666666667,0.25,0.225806451613,0.266666666667,28,31,45
889,0.235294117647,0.185185185185,0.242424242424,0.235294117647,27,33,34
890,0.333333333333,0.333333333333,0.344262295082,0.333333333333,57,61,63
891,0.235294117647,0.206896551724,0.21875,0.235294117647,29,32,34
892,0.294871794872,0.306666666667,0.302631578947,0.294871794872,75,76,78
893,0.339622641509,0.346153846154,0.342857142857,0.339622641509,104,105,106
894,0.289473684211,0.277777777778,0.297297297297,0.289473684211,36,37,38
895,0.282608695652,0.295454545455,0.288888888889,0.282608695652,44,45,46
896,0.12,0.0526315789474,0.0869565217391,0.12,19,23,25
897,0.317073170732,0.277777777778,0.282051282051,0.317073170732,36,39,41
898,0.255319148936,0.266666666667,0.260869565217,0.255319148936,45,46,47
899,0.282608695652,0.295454545455,0.288888888889,0.282608695652,44,45,46
900,0.333333333333,0.358974358974,0.341463414634,0.333333333333,39,41,42
901,0.285714285714,0.28125,0.272727272727,0.285714285714,32,33,35
902,0.311111111111,0.325581395349,0.318181818182,0.311111111111,43,44,45
903,0.333333333333,0.344827586207,0.338983050847,0.333333333333,58,59,60
904,0.241379310345,0.269230769231,0.25,0.241379310345,26,28,29
905,0.34,0.35,0.355555555556,0.34,40,45,50
906,0.296296296296,0.318181818182,0.304347826087,0.296296296296,22,23,27
907,0.27027027027,0.307692307692,0.290322580645,0.27027027027,26,31,37
908,0.287878787879,0.285714285714,0.290322580645,0.287878787879,56,62,66
909,0.298507462687,0.28125,0.292307692308,0.298507462687,64,65,67
910,0.136363636364,0.111111111111,0.15,0.136363636364,18,20,22
911,0.333333333333,0.34328358209,0.338235294118,0.333333333333,67,68,69
912,0.294117647059,0.3,0.290322580645,0.294117647059,30,31,34
913,0.283018867925,0.28,0.294117647059,0.283018867925,50,51,53
914,0.295454545455,0.222222222222,0.261904761905,0.295454545455,36,42,44
915,0.274509803922,0.294117647059,0.285714285714,0.274509803922,34,49,51
916,0.304347826087,0.30303030303,0.298507462687,0.304347826087,66,67,69
917,0.303571428571,0.307692307692,0.301886792453,0.303571428571,52,53,56
918,0.293103448276,0.303571428571,0.298245614035,0.293103448276,56,57,58
919,0.309523809524,0.277777777778,0.292682926829,0.309523809524,36,41,42
920,0.292682926829,0.277777777778,0.3,0.292682926829,36,40,41
921,0.181818181818,0.172413793103,0.193548387097,0.181818181818,29,31,33
922,0.342465753425,0.328571428571,0.333333333333,0.342465753425,70,72,73
923,0.25,0.230769230769,0.243902439024,0.25,39,41,48
924,0.346153846154,0.352941176471,0.349514563107,0.346153846154,102,103,104
925,0.269230769231,0.277777777778,0.25,0.269230769231,18,24,26
926,0.291139240506,0.298701298701,0.294871794872,0.291139240506,77,78,79
927,0.254901960784,0.239130434783,0.25,0.254901960784,46,48,51
928,0.28,0.291666666667,0.285714285714,0.28,48,49,50
929,0.368421052632,0.34375,0.378378378378,0.368421052632,32,37,38
930,0.173913043478,0.157894736842,0.15,0.173913043478,19,20,23
931,0.275862068966,0.28,0.259259259259,0.275862068966,25,27,29
932,0.360465116279,0.357142857143,0.364705882353,0.360465116279,84,85,86
933,0.047619047619,0.0526315789474,0.05,0.047619047619,19,20,21
934,0.2,0.212121212121,0.205882352941,0.2,33,34,35
935,0.216216216216,0.228571428571,0.222222222222,0.216216216216,35,36,37
936,0.36231884058,0.358208955224,0.367647058824,0.36231884058,67,68,69
937,0.27027027027,0.242424242424,0.235294117647,0.27027027027,33,34,37
938,0.2,0.16,0.148148148148,0.2,25,27,30
939,0.35,0.368421052632,0.353535353535,0.35,95,99,100
940,0.25,0.290322580645,0.28125,0.25,31,32,40
941,0.349206349206,0.35593220339,0.35,0.349206349206,59,60,63
942,0.289473684211,0.296875,0.293333333333,0.289473684211,64,75,76
943,0.329268292683,0.325,0.333333333333,0.329268292683,80,81,82
944,0.254237288136,0.263157894737,0.258620689655,0.254237288136,57,58,59
945,0.3125,0.275862068966,0.3,0.3125,29,30,32
946,0.375,0.376344086022,0.372340425532,0.375,93,94,96
947,0.263157894737,0.25,0.27027027027,0.263157894737,28,37,38
948,0.322580645161,0.346153846154,0.310344827586,0.322580645161,26,29,31
949,0.266666666667,0.28,0.25,0.266666666667,25,28,30
950,0.260273972603,0.267605633803,0.263888888889,0.260273972603,71,72,73
951,0.328358208955,0.338461538462,0.335877862595,0.328358208955,130,131,134
952,0.343065693431,0.28813559322,0.345588235294,0.343065693431,59,136,137
953,0.327868852459,0.344827586207,0.330578512397,0.327868852459,116,121,122
954,0.275,0.3125,0.289473684211,0.275,32,38,40
955,0.266666666667,0.230769230769,0.25,0.266666666667,39,40,45
956,0.311111111111,0.325581395349,0.318181818182,0.311111111111,43,44,45
957,0.222222222222,0.24,0.230769230769,0.222222222222,25,26,27
958,0.233333333333,0.222222222222,0.25,0.233333333333,27,28,30
959,0.25,0.263157894737,0.25641025641,0.25,38,39,40
960,0.324324324324,0.342857142857,0.333333333333,0.324324324324,35,36,37
961,0.222222222222,0.214285714286,0.209302325581,0.222222222222,42,43,45
962,0.38202247191,0.379310344828,0.375,0.38202247191,87,88,89
963,0.216216216216,0.242424242424,0.222222222222,0.216216216216,33,36,37
964,0.352941176471,0.285714285714,0.305555555556,0.352941176471,35,36,51
965,0.3125,0.305555555556,0.315789473684,0.3125,36,38,48
966,0.333333333333,0.363636363636,0.347826086957,0.333333333333,22,23,33
967,0.276923076923,0.244444444444,0.255319148936,0.276923076923,45,47,65
968,0.333333333333,0.326923076923,0.339622641509,0.333333333333,52,53,54
969,0.357894736842,0.354838709677,0.351063829787,0.357894736842,93,94,95
970,0.212121212121,0.241379310345,0.225806451613,0.212121212121,29,31,33
971,0.318181818182,0.31746031746,0.3125,0.318181818182,63,64,66
972,0.1875,0.178571428571,0.193548387097,0.1875,28,31,32
973,0.230769230769,0.227272727273,0.208333333333,0.230769230769,22,24,39
974,0.285714285714,0.285714285714,0.307692307692,0.285714285714,21,26,28
975,0.395348837209,0.392857142857,0.388235294118,0.395348837209,84,85,86
976,0.282051282051,0.305555555556,0.297297297297,0.282051282051,36,37,39
977,0.370629370629,0.381294964029,0.378571428571,0.370629370629,139,140,143
978,0.30303030303,0.285714285714,0.290322580645,0.30303030303,28,31,33
979,0.357142857143,0.363636363636,0.358208955224,0.357142857143,66,67,70
980,0.35,0.346153846154,0.341772151899,0.35,78,79,80
981,0.377272727273,0.376146788991,0.374429223744,0.377272727273,218,219,220
982,0.290909090909,0.32,0.296296296296,0.290909090909,50,54,55
983,0.214285714286,0.208333333333,0.192307692308,0.214285714286,24,26,28
984,0.327272727273,0.318181818182,0.333333333333,0.327272727273,44,45,55
985,0.275862068966,0.296296296296,0.285714285714,0.275862068966,27,28,29
986,0.378378378378,0.333333333333,0.322580645161,0.378378378378,27,31,37
987,0.346153846154,0.365853658537,0.363636363636,0.346153846154,41,44,52
988,0.294117647059,0.28125,0.30303030303,0.294117647059,32,33,34
989,0.230769230769,0.257142857143,0.236842105263,0.230769230769,35,38,39
990,0.287671232877,0.289855072464,0.285714285714,0.287671232877,69,70,73
991,0.283783783784,0.315789473684,0.316666666667,0.283783783784,57,60,74
992,0.407407407407,0.387755102041,0.403846153846,0.407407407407,49,52,54
993,0.272727272727,0.269230769231,0.290322580645,0.272727272727,26,31,33
994,0.298507462687,0.307692307692,0.30303030303,0.298507462687,65,66,67
995,0.269230769231,0.285714285714,0.28,0.269230769231,21,25,26
996,0.28813559322,0.3,0.285714285714,0.28813559322,40,42,59
997,0.327586206897,0.324074074074,0.330275229358,0.327586206897,108,109,116
998,0.236842105263,0.264705882353,0.25,0.236842105263,34,36,38
999,0.25,0.263157894737,0.25641025641,0.25,38,39,40
