,er,er_80,er_90,er_95,ts_80,ts_90,ts_95
810,0.326086956522,0.318181818182,0.333333333333,0.326086956522,44,45,46
811,0.204545454545,0.170731707317,0.190476190476,0.204545454545,41,42,44
812,0.285714285714,0.282608695652,0.276595744681,0.285714285714,46,47,49
813,0.363636363636,0.394736842105,0.357142857143,0.363636363636,38,42,44
814,0.333333333333,0.227272727273,0.333333333333,0.333333333333,22,33,36
815,0.294117647059,0.3,0.3125,0.294117647059,30,32,34
816,0.222222222222,0.230769230769,0.22641509434,0.222222222222,52,53,54
817,0.289473684211,0.301369863014,0.297297297297,0.289473684211,73,74,76
818,0.375,0.373831775701,0.37037037037,0.375,107,108,112
819,0.267441860465,0.26582278481,0.270588235294,0.267441860465,79,85,86
820,0.361111111111,0.34328358209,0.36231884058,0.361111111111,67,69,72
821,0.365853658537,0.333333333333,0.35,0.365853658537,39,40,41
822,0.148148148148,0.181818181818,0.16,0.148148148148,22,25,27
823,0.337662337662,0.333333333333,0.328947368421,0.337662337662,75,76,77
824,0.322580645161,0.28,0.3,0.322580645161,25,30,31
825,0.338028169014,0.333333333333,0.342857142857,0.338028169014,69,70,71
826,0.405405405405,0.394366197183,0.41095890411,0.405405405405,71,73,74
827,0.274509803922,0.261904761905,0.266666666667,0.274509803922,42,45,51
828,0.29702970297,0.3,0.309278350515,0.29702970297,90,97,101
829,0.172413793103,0.16,0.153846153846,0.172413793103,25,26,29
830,0.325714285714,0.329479768786,0.327586206897,0.325714285714,173,174,175
831,0.344444444444,0.344827586207,0.348314606742,0.344444444444,87,89,90
832,0.35,0.346153846154,0.354430379747,0.35,78,79,80
833,0.25,0.257142857143,0.263157894737,0.25,35,38,40
834,0.266666666667,0.32,0.296296296296,0.266666666667,25,27,30
835,0.361904761905,0.350515463918,0.357142857143,0.361904761905,97,98,105
836,0.392307692308,0.390438247012,0.391472868217,0.392307692308,251,258,260
837,0.316455696203,0.293333333333,0.302631578947,0.316455696203,75,76,79
838,0.353535353535,0.264705882353,0.357142857143,0.353535353535,34,98,99
839,0.253968253968,0.262295081967,0.258064516129,0.253968253968,61,62,63
840,0.28125,0.3,0.290322580645,0.28125,30,31,32
841,0.290322580645,0.263157894737,0.238095238095,0.290322580645,19,21,31
842,0.25,0.233333333333,0.258064516129,0.25,30,31,32
843,0.27027027027,0.205882352941,0.228571428571,0.27027027027,34,35,37
844,0.216216216216,0.235294117647,0.228571428571,0.216216216216,34,35,37
845,0.265306122449,0.285714285714,0.276595744681,0.265306122449,42,47,49
846,0.260869565217,0.275,0.272727272727,0.260869565217,40,44,46
847,0.283582089552,0.269841269841,0.28125,0.283582089552,63,64,67
848,0.340540540541,0.344262295082,0.342391304348,0.340540540541,183,184,185
849,0.350877192982,0.363636363636,0.357142857143,0.350877192982,55,56,57
850,0.28125,0.25,0.241379310345,0.28125,28,29,32
851,0.212765957447,0.222222222222,0.217391304348,0.212765957447,45,46,47
852,0.298076923077,0.294117647059,0.300970873786,0.298076923077,102,103,104
853,0.25,0.222222222222,0.210526315789,0.25,18,19,24
854,0.28125,0.241379310345,0.233333333333,0.28125,29,30,32
855,0.314285714286,0.310344827586,0.30303030303,0.314285714286,29,33,35
856,0.222222222222,0.242424242424,0.235294117647,0.222222222222,33,34,36
857,0.333333333333,0.346666666667,0.342105263158,0.333333333333,75,76,78
858,0.314606741573,0.310344827586,0.318181818182,0.314606741573,87,88,89
859,0.294117647059,0.25,0.3125,0.294117647059,24,32,34
860,0.373493975904,0.394736842105,0.382716049383,0.373493975904,76,81,83
861,0.291666666667,0.295454545455,0.288888888889,0.291666666667,44,45,48
862,0.285714285714,0.323529411765,0.314285714286,0.285714285714,34,35,42
863,0.222222222222,0.142857142857,0.209302325581,0.222222222222,35,43,45
864,0.28125,0.310344827586,0.3,0.28125,29,30,32
865,0.161290322581,0.172413793103,0.166666666667,0.161290322581,29,30,31
866,0.121212121212,0.142857142857,0.129032258065,0.121212121212,28,31,33
867,0.307692307692,0.351351351351,0.32,0.307692307692,37,50,52
868,0.345454545455,0.342592592593,0.339449541284,0.345454545455,108,109,110
869,0.176470588235,0.192307692308,0.181818181818,0.176470588235,26,33,34
870,0.326923076923,0.285714285714,0.3,0.326923076923,49,50,52
871,0.238095238095,0.236842105263,0.219512195122,0.238095238095,38,41,42
872,0.254901960784,0.25,0.244897959184,0.254901960784,48,49,51
873,0.243243243243,0.228571428571,0.222222222222,0.243243243243,35,36,37
874,0.2,0.209302325581,0.204545454545,0.2,43,44,45
875,0.16,0.181818181818,0.166666666667,0.16,22,24,25
876,0.377777777778,0.351351351351,0.363636363636,0.377777777778,37,44,45
877,0.307692307692,0.272727272727,0.285714285714,0.307692307692,33,35,39
878,0.307692307692,0.301587301587,0.3125,0.307692307692,63,64,65
879,0.216216216216,0.228571428571,0.222222222222,0.216216216216,35,36,37
880,0.323943661972,0.33014354067,0.325471698113,0.323943661972,209,212,213
881,0.363636363636,0.365853658537,0.372093023256,0.363636363636,41,43,44
882,0.208333333333,0.25,0.217391304348,0.208333333333,20,23,24
883,0.290909090909,0.288461538462,0.283018867925,0.290909090909,52,53,55
884,0.205128205128,0.216216216216,0.210526315789,0.205128205128,37,38,39
885,0.328244274809,0.325581395349,0.330769230769,0.328244274809,129,130,131
886,0.333333333333,0.348837209302,0.340909090909,0.333333333333,43,44,45
887,0.230769230769,0.181818181818,0.171428571429,0.230769230769,33,35,39
888,0.329787234043,0.326086956522,0.333333333333,0.329787234043,92,93,94
889,0.25,0.25,0.257142857143,0.25,32,35,36
890,0.351351351351,0.347222222222,0.342465753425,0.351351351351,72,73,74
891,0.308823529412,0.296875,0.307692307692,0.308823529412,64,65,68
892,0.212121212121,0.222222222222,0.225806451613,0.212121212121,27,31,33
893,0.314285714286,0.320388349515,0.317307692308,0.314285714286,103,104,105
894,0.272727272727,0.290322580645,0.28125,0.272727272727,31,32,33
895,0.268292682927,0.25,0.289473684211,0.268292682927,32,38,41
896,0.34375,0.34126984127,0.346456692913,0.34375,126,127,128
897,0.282608695652,0.284090909091,0.280898876404,0.282608695652,88,89,92
898,0.31746031746,0.322033898305,0.316666666667,0.31746031746,59,60,63
899,0.271604938272,0.278481012658,0.275,0.271604938272,79,80,81
900,0.16,0.0588235294118,0.166666666667,0.16,17,24,25
901,0.362068965517,0.357142857143,0.368421052632,0.362068965517,56,57,58
902,0.172413793103,0.181818181818,0.173913043478,0.172413793103,22,23,29
903,0.3,0.289473684211,0.307692307692,0.3,38,39,40
904,0.330275229358,0.329896907216,0.324074074074,0.330275229358,97,108,109
905,0.363636363636,0.37037037037,0.366972477064,0.363636363636,108,109,110
906,0.316666666667,0.321739130435,0.322033898305,0.316666666667,115,118,120
907,0.354838709677,0.372881355932,0.366666666667,0.354838709677,59,60,62
908,0.301724137931,0.30701754386,0.304347826087,0.301724137931,114,115,116
909,0.296296296296,0.292682926829,0.285714285714,0.296296296296,41,42,54
910,0.337837837838,0.288461538462,0.342465753425,0.337837837838,52,73,74
911,0.259259259259,0.269230769231,0.264150943396,0.259259259259,52,53,54
912,0.25,0.25,0.228571428571,0.25,32,35,36
913,0.317073170732,0.333333333333,0.325,0.317073170732,39,40,41
914,0.3,0.279069767442,0.288888888889,0.3,43,45,50
915,0.1875,0.206896551724,0.2,0.1875,29,30,32
916,0.229166666667,0.239130434783,0.234042553191,0.229166666667,46,47,48
917,0.325842696629,0.32183908046,0.318181818182,0.325842696629,87,88,89
918,0.217391304348,0.176470588235,0.157894736842,0.217391304348,17,19,23
919,0.319526627219,0.319277108434,0.317365269461,0.319526627219,166,167,169
920,0.364485981308,0.371428571429,0.367924528302,0.364485981308,105,106,107
921,0.294117647059,0.290322580645,0.3,0.294117647059,93,100,102
922,0.266666666667,0.25,0.255813953488,0.266666666667,40,43,45
923,0.181818181818,0.185185185185,0.161290322581,0.181818181818,27,31,33
924,0.348684210526,0.353333333333,0.350993377483,0.348684210526,150,151,152
925,0.361111111111,0.370967741935,0.358208955224,0.361111111111,62,67,72
926,0.208333333333,0.25,0.227272727273,0.208333333333,20,22,24
927,0.315789473684,0.266666666667,0.294117647059,0.315789473684,30,34,38
928,0.230769230769,0.225806451613,0.236842105263,0.230769230769,31,38,39
929,0.333333333333,0.344827586207,0.338983050847,0.333333333333,58,59,60
930,0.358974358974,0.333333333333,0.342105263158,0.358974358974,36,38,39
931,0.255319148936,0.285714285714,0.279069767442,0.255319148936,42,43,47
932,0.311926605505,0.320754716981,0.314814814815,0.311926605505,106,108,109
933,0.333333333333,0.351351351351,0.342105263158,0.333333333333,37,38,39
934,0.311926605505,0.303797468354,0.311320754717,0.311926605505,79,106,109
935,0.302325581395,0.289473684211,0.292682926829,0.302325581395,38,41,43
936,0.172413793103,0.2,0.178571428571,0.172413793103,25,28,29
937,0.216216216216,0.185185185185,0.176470588235,0.216216216216,27,34,37
938,0.32183908046,0.36170212766,0.321428571429,0.32183908046,47,84,87
939,0.321917808219,0.325581395349,0.328244274809,0.321917808219,129,131,146
940,0.324675324675,0.30985915493,0.315068493151,0.324675324675,71,73,77
941,0.313432835821,0.307692307692,0.318181818182,0.313432835821,65,66,67
942,0.340909090909,0.341176470588,0.337209302326,0.340909090909,85,86,88
943,0.277777777778,0.276595744681,0.26,0.277777777778,47,50,54
944,0.242424242424,0.260869565217,0.259259259259,0.242424242424,23,27,33
945,0.243902439024,0.243243243243,0.230769230769,0.243902439024,37,39,41
946,0.328767123288,0.313432835821,0.308823529412,0.328767123288,67,68,73
947,0.209302325581,0.235294117647,0.228571428571,0.209302325581,34,35,43
948,0.25,0.261904761905,0.255813953488,0.25,42,43,44
949,0.309523809524,0.314285714286,0.317073170732,0.309523809524,35,41,42
950,0.305555555556,0.313432835821,0.314285714286,0.305555555556,67,70,72
951,0.290322580645,0.275862068966,0.3,0.290322580645,29,30,31
952,0.181818181818,0.148148148148,0.137931034483,0.181818181818,27,29,33
953,0.263888888889,0.257142857143,0.267605633803,0.263888888889,70,71,72
954,0.282608695652,0.295454545455,0.288888888889,0.282608695652,44,45,46
955,0.34328358209,0.326086956522,0.323076923077,0.34328358209,46,65,67
956,0.241379310345,0.185185185185,0.214285714286,0.241379310345,27,28,29
957,0.316831683168,0.318681318681,0.322580645161,0.316831683168,91,93,101
958,0.296875,0.306451612903,0.301587301587,0.296875,62,63,64
959,0.31884057971,0.313432835821,0.308823529412,0.31884057971,67,68,69
960,0.233333333333,0.05,0.185185185185,0.233333333333,20,27,30
961,0.285714285714,0.28125,0.275,0.285714285714,32,40,42
962,0.290909090909,0.307692307692,0.301886792453,0.290909090909,52,53,55
963,0.326530612245,0.31914893617,0.3125,0.326530612245,47,48,49
964,0.142857142857,0.1,0.148148148148,0.142857142857,20,27,28
965,0.356643356643,0.36170212766,0.359154929577,0.356643356643,141,142,143
966,0.314285714286,0.266666666667,0.323076923077,0.314285714286,30,65,70
967,0.325,0.342105263158,0.333333333333,0.325,38,39,40
968,0.2,0.192307692308,0.185185185185,0.2,26,27,30
969,0.359649122807,0.354545454545,0.351351351351,0.359649122807,110,111,114
970,0.25,0.236842105263,0.261904761905,0.25,38,42,44
971,0.238095238095,0.222222222222,0.210526315789,0.238095238095,18,19,21
972,0.161290322581,0.125,0.115384615385,0.161290322581,24,26,31
973,0.294117647059,0.2875,0.297619047619,0.294117647059,80,84,85
974,0.305555555556,0.314285714286,0.30985915493,0.305555555556,70,71,72
975,0.366492146597,0.37037037037,0.368421052632,0.366492146597,189,190,191
976,0.254545454545,0.28,0.274509803922,0.254545454545,50,51,55
977,0.25,0.25,0.243243243243,0.25,36,37,40
978,0.195652173913,0.19512195122,0.190476190476,0.195652173913,41,42,46
979,0.236842105263,0.25,0.243243243243,0.236842105263,20,37,38
980,0.225,0.205882352941,0.216216216216,0.225,34,37,40
981,0.333333333333,0.3,0.339285714286,0.333333333333,30,56,57
982,0.372881355932,0.368421052632,0.362068965517,0.372881355932,57,58,59
983,0.261904761905,0.305555555556,0.275,0.261904761905,36,40,42
984,0.2,0.192307692308,0.212121212121,0.2,26,33,35
985,0.380281690141,0.393939393939,0.391304347826,0.380281690141,66,69,71
986,0.283018867925,0.260869565217,0.274509803922,0.283018867925,46,51,53
987,0.230769230769,0.105263157895,0.166666666667,0.230769230769,19,24,26
988,0.282608695652,0.295454545455,0.288888888889,0.282608695652,44,45,46
989,0.387096774194,0.391304347826,0.375,0.387096774194,23,24,31
990,0.326315789474,0.32967032967,0.326086956522,0.326315789474,91,92,95
991,0.25,0.245283018868,0.254237288136,0.25,53,59,60
992,0.356435643564,0.364583333333,0.363636363636,0.356435643564,96,99,101
993,0.296703296703,0.292134831461,0.3,0.296703296703,89,90,91
994,0.333333333333,0.317647058824,0.313953488372,0.333333333333,85,86,99
995,0.377049180328,0.375,0.371900826446,0.377049180328,120,121,122
996,0.282608695652,0.295454545455,0.288888888889,0.282608695652,44,45,46
997,0.30612244898,0.25,0.236842105263,0.30612244898,32,38,49
998,0.279411764706,0.276923076923,0.268656716418,0.279411764706,65,67,68
999,0.326086956522,0.322222222222,0.32967032967,0.326086956522,90,91,92
